time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-27T02:25:21.590Z,38.812168121338,-122.82066345215,3.170000076294,0.79,md,15,56,0.007424,0.01,nc,nc75425772,2026-08-27T02:47:28.301Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.709999979,0.16,15,automatic,nc,nc
2026-08-27T02:20:09.190Z,31.793,-103.74,7.8943,1.1,ml,14,57,0.1,0.1,tx,tx2026qvbmgo,2026-08-27T10:53:20.844Z,"16 km NW of Mentone, Texas",earthquake,0.5492745471707,1.1250825362116,0.2,5,reviewed,tx,tx
2026-08-27T02:19:03.600Z,34.0845,-117.29916666667,7.52,0.92,ml,38,38,0.02484,0.15,ci,ci41537240,2026-08-27T18:30:09.537Z,"2 km NE of Colton, CA",earthquake,0.16,0.39,0.1584995597878,19,reviewed,ci,ci
2026-08-27T02:13:31.860Z,37.60599899292,-122.47899627685,9.6099996566772,2.28,md,58,59,0.02683,0.08,nc,nc75425767,2026-08-27T15:44:14.469Z,"1 km SE of Pacifica, CA",earthquake,0.16,0.25,0.17,57,automatic,nc,nc
2026-08-27T02:11:49.446Z,57.04,-156.69,4.3,2,ml,26,169,0.6,0.5,ak,aka2026qxtppe,2026-08-27T15:49:59.892Z,"67 km SE of Ugashik, Alaska",earthquake,5.6,3.2967,0.1,20,reviewed,ak,ak
2026-08-27T02:10:57.370Z,18.0035,-66.7395,12.66,2.32,md,13,173,0.1327,0.08,pr,pr71530043,2026-08-27T10:36:00.180Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.43,0.33,0.1085811886921,8,reviewed,pr,pr
2026-08-27T02:10:50.305Z,57.05,-156.665,3.1,2,ml,20,169,0.6,0.5,ak,aka2026qxtosr,2026-08-27T15:45:42.146Z,"67 km SE of Ugashik, Alaska",earthquake,7.2,6.5165,0.1,24,reviewed,ak,ak
2026-08-27T02:09:55.020Z,19.4715,-155.45766666667,-0.18,1.85,ml,47,45,0.05803,0.14,hv,hv75024547,2026-08-27T19:33:22.220Z,"23 km W of Volcano, Hawaii",earthquake,0.22,0.42,0.28736745334208,31,reviewed,hv,hv
2026-08-27T02:04:20.206Z,32.423,-102.036,6.9092,0.2,ml,15,83,0,0.2,tx,tx2026qvayob,2026-08-27T11:54:42.311Z,"32 km WSW of Ackerly, Texas",earthquake,0.8736965259731,1.2326770496747,0.1,6,reviewed,tx,tx
2026-08-27T02:02:52.330Z,33.109166666667,-116.63416666667,16.04,0.98,ml,59,27,0.04165,0.2,ci,ci41537232,2026-08-27T13:41:44.210Z,"5 km NW of Julian, CA",earthquake,0.18,0.37,0.23057489478683,26,reviewed,ci,ci
2026-08-27T02:02:01.150Z,32.291,-101.852,5.3223,0.6,ml,39,32,0,0.2,tx,tx2026qvawne,2026-08-27T08:55:55.847Z,"18 km NNW of Stanton, Texas",earthquake,0.38051754345857,0.62090016629903,0.1,13,reviewed,tx,tx
2026-08-27T01:57:33.904Z,57.052,-156.723,1.9,1.7,ml,10,218,0.6,0.4,ak,aka2026qxtdfi,2026-08-27T15:40:40.594Z,"65 km SE of Ugashik, Alaska",earthquake,11.6,7.292,0.1,5,reviewed,ak,ak
2026-08-27T01:54:39.454Z,50.976,-173.131,14.9,2.8,ml,13,248,1.4,0.5,ak,aka2026qxtasy,2026-08-27T15:39:18.338Z,"154 km SSE of Atka, Alaska",earthquake,17.8,10.8496,0.1,11,reviewed,ak,ak
2026-08-27T01:49:36.573Z,31.607,-103.958,7.8943,1.6,ml,35,53,0,0.1,tx,tx2026qvalus,2026-08-27T08:03:10.705Z,"35 km WSW of Mentone, Texas",earthquake,0.42473777862575,0.40788119904888,0.1,18,reviewed,tx,tx
2026-08-27T01:47:21.643Z,31.616,-104.113,6.0999,1.8,ml,47,52,0,0.2,tx,tx2026qvajxf,2026-08-27T07:31:31.674Z,"45 km NW of Toyah, Texas",earthquake,0.48048522914592,0.3747833303626,0.1,24,reviewed,tx,tx
2026-08-27T01:42:52.337Z,32.855,-100.965,4.4434,0.5,ml,9,81,0,0.1,tx,tx2026qvagcn,2026-08-27T08:40:07.199Z,"15 km NNW of Snyder, Texas",earthquake,0.67550286500701,1.177626135782,0.2,7,reviewed,tx,tx
2026-08-27T01:41:37.010Z,19.191,-68.8455,10.5,3.44,md,6,194,0.3384,0.2,pr,pr71530033,2026-08-27T02:37:36.040Z,"31 km NE of Miches, Dominican Republic",earthquake,1.02,2.17,0.025175276597352,5,reviewed,pr,pr
2026-08-27T01:31:02.588Z,31.608,-103.958,7.8943,1.7,ml,39,48,0,0.2,tx,tx2026quztny,2026-08-27T07:45:30.606Z,"35 km WSW of Mentone, Texas",earthquake,0.45888304994359,0.42361905405912,0.2,20,reviewed,tx,tx
2026-08-27T01:24:13.770Z,37.840666666667,-113.26566666667,7.22,1.14,ml,6,259,0.148,0.11,uu,uu80150526,2026-08-27T13:47:34.700Z,"22 km WNW of Enoch, Utah",earthquake,1.48,3.22,0.095072794965917,4,reviewed,uu,uu
2026-08-27T01:18:18.440Z,38.825500488281,-122.83966827393,11.300000190735,0.78,md,8,220,0.004335,0.07,nc,nc75425732,2026-08-27T01:19:57.320Z,"9 km NW of The Geysers, CA",earthquake,2.05,9.18999958,0.12,10,automatic,nc,nc
2026-08-27T01:16:00.010Z,53.886,-166.93366666667,5.54,0.49,ml,8,195,0.06872,0.12,av,av94405233,2026-08-27T19:25:38.350Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.43,0.66,0.33526447375598,8,reviewed,av,av
2026-08-27T01:09:06.195Z,62.613,-150.594,76,2.4,ml,61,31,0.1,0.8,ak,aka2026qxrndc,2026-08-27T15:35:24.503Z,"15 km NE of Petersville, Alaska",earthquake,2.3,3.0814,0.2,42,reviewed,ak,ak
2026-08-27T01:07:18.809Z,32.314,-101.609,6.2744,0.1,ml,12,88,0,0.2,tx,tx2026quzbdm,2026-08-27T12:57:17.190Z,"14 km WNW of Big Spring, Texas",earthquake,1.0821913402127,1.1428837503524,0.1,4,reviewed,tx,tx
2026-08-27T01:05:36.070Z,35.6935,-117.50016666667,5.01,0.54,ml,13,113,0.06839,0.09,ci,ci41537224,2026-08-27T18:13:02.477Z,"12 km SW of Searles Valley, CA",earthquake,0.29,0.29,0.10129036586031,7,reviewed,ci,ci
2026-08-27T01:05:31.517Z,53.157,-166.624,38.5,2,ml,20,233,0.7,0.4,ak,aka2026qxrkdt,2026-08-27T15:32:02.226Z,"80 km S of Unalaska, Alaska",earthquake,7.6,8.8933,0.1,14,reviewed,ak,ak
2026-08-27T01:03:54.888Z,39.3341,-119.0274,8.4351,1.75,ml,15,55,0.076,0.0784,nn,nn00923913,2026-08-27T04:33:09.228Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.0653,0.34,11,reviewed,nn,nn
2026-08-27T00:56:06.350Z,53.3855,-168.18933333333,1.83,-0.54,ml,6,135,0.0334,0.26,av,av93066294,2026-08-27T19:13:07.600Z,"67 km NE of Nikolski, Alaska",earthquake,0.59,2.46,0.18656291260828,6,reviewed,av,av
2026-08-27T00:40:40.800Z,38.833332061768,-122.78399658203,2.6400001049042,0.83,md,6,147,0.007091,0.02,nc,nc75425727,2026-08-27T00:42:18.121Z,"5 km WNW of Cobb, CA",earthquake,0.54,0.889999986,0.17,9,automatic,nc,nc
2026-08-27T00:26:08.095Z,58.983,-152.71,63.4,2.3,ml,67,89,0.4,0.7,ak,aka2026qxqblc,2026-08-27T15:27:18.927Z,"61 km SW of Nanwalek, Alaska",earthquake,2.9,2.8241,0.1,49,reviewed,ak,ak
2026-08-27T00:24:53.370Z,37.299166666667,-112.69833333333,5.95,1.52,md,6,110,0.2759,0.09,uu,uu80150521,2026-08-27T13:50:02.460Z,"5 km WNW of Orderville, Utah",earthquake,0.44,31.61,0.31092402503155,6,reviewed,uu,uu
2026-08-27T00:13:38.969Z,56.287,-156.559,11.4,2.2,ml,13,243,1,0.3,ak,aka2026qxprdu,2026-08-27T15:19:13.162Z,"114 km E of Chignik, Alaska",earthquake,8.2,5.7322,0.2,10,reviewed,ak,ak
2026-08-27T00:10:43.833Z,54.397,-161.732,3.6,2.3,ml,21,235,0.7,0.4,ak,aka2026qxpoor,2026-08-27T15:18:13.639Z,"83 km SSE of King Cove, Alaska",earthquake,6.2,3.1871,0.2,16,reviewed,ak,ak
2026-08-26T23:51:10.455Z,31.606,-103.955,8.1122,2,ml,27,66,0,0.1,tx,tx2026quwnvj,2026-08-27T14:55:10.590Z,"35 km WSW of Mentone, Texas",earthquake,0.47370870915313,0.38318043572567,0.1,24,reviewed,tx,tx
2026-08-26T23:45:24.790Z,33.708833333333,-116.761,15.77,0.58,ml,20,77,0.03911,0.12,ci,ci41537208,2026-08-27T15:30:20.437Z,"5 km SW of Idyllwild, CA",earthquake,0.26,0.43,0.20499395443263,5,reviewed,ci,ci
2026-08-26T23:41:49.160Z,39.237167358398,-123.19666290283,4.9000000953674,1.36,md,8,106,0.06751,0.05,nc,nc75425697,2026-08-27T01:42:20.854Z,"3 km SSE of Redwood Valley, CA",earthquake,0.43,1.36000001,0.26,7,automatic,nc,nc
2026-08-26T23:40:58.600Z,46.198333333333,-122.18916666667,5.54,0.81,ml,19,58,0.003158,0.1,uw,uw714087892,2026-08-27T17:03:30.330Z,"37 km NNE of Amboy, Washington",earthquake,0.26,0.34,0.1947792709827,2,reviewed,uw,uw
2026-08-26T23:32:51.200Z,34.42516667,-97.471,4.91,1.87,ml,95,41,0.06118799283,0.43,ok,ok2026qsuv,2026-08-27T00:09:29.780Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.26,43,reviewed,ok,ok
2026-08-26T23:26:28.940Z,35.0365,-117.67233333333,-0.82,1.45,ml,28,83,0.1038,0.14,ci,ci41537200,2026-08-27T15:48:02.427Z,"5 km NNW of Boron, CA",quarry blast,0.31,31.61,0.13600901565602,29,reviewed,ci,ci
2026-08-26T23:08:51.400Z,38.847332000732,-122.83550262451,13.460000038147,0.88,md,8,231,0.00873,0.07,nc,nc75425682,2026-08-26T23:47:27.077Z,"10 km WNW of Cobb, CA",earthquake,2.35,8.89000034,0.13,12,automatic,nc,nc
2026-08-26T23:04:59.120Z,47.5105,-121.78566666667,19.21,1.32,ml,14,145,0.06123,0.11,uw,uw714087842,2026-08-27T17:09:16.620Z,"1 km N of North Bend, Washington",earthquake,0.63,0.42,0.18880159885445,4,reviewed,uw,uw
2026-08-26T22:52:44.280Z,19.067499160767,-155.35433959961,30.370000839233,2.13,md,32,241,0.1343,0.150000006,hv,hv75024492,2026-08-26T22:56:28.330Z,"19 km SE of Pāhala, Hawaii",earthquake,0.75,1.08000004,0.12984326574707,13,automatic,hv,hv
2026-08-26T22:43:20.010Z,38.506666666667,-112.88983333333,2.13,0.85,md,9,107,0.005664,0.04,uu,uu80150506,2026-08-27T16:48:42.890Z,"16 km NE of Milford, Utah",earthquake,0.46,0.34,0.32916566279407,3,reviewed,uu,uu
2026-08-26T22:38:32.484Z,61.803,-149.7,21.4,2.1,ml,19,112,0.3,0.8,ak,aka2026qxmmqh,2026-08-26T22:45:19.350Z,"18 km ENE of Willow, Alaska",earthquake,5.1,4.25,0.1,5,automatic,ak,ak
2026-08-26T22:36:52.680Z,38.508666666667,-112.88833333333,2.3,0.78,md,10,130,0.0072,0.06,uu,uu80150501,2026-08-26T22:51:56.170Z,"16 km NE of Milford, Utah",earthquake,0.41,0.36,0.41779657576708,3,reviewed,uu,uu
2026-08-26T22:35:57.610Z,38.822334289551,-122.84383392334,1.6900000572205,1.48,md,30,55,0.006921,0.03,nc,nc75425672,2026-08-27T00:27:24.342Z,"9 km WNW of The Geysers, CA",earthquake,0.18,0.25999999,0.15,28,automatic,nc,nc
2026-08-26T22:29:56.598Z,31.662,-104.311,6.8176,1.7,ml,21,68,0,0.1,tx,tx2026qutvgu,2026-08-27T15:13:31.843Z,"57 km S of Whites City, New Mexico",earthquake,0.75851117226875,0.7604660858947,0.1,20,reviewed,tx,tx
2026-08-26T22:18:49.460Z,34.635166666667,-117.3065,-0.27,0.95,ml,22,75,0.07674,0.17,ci,ci41537176,2026-08-27T18:10:01.076Z,"11 km ENE of Adelanto, CA",quarry blast,0.36,1.08,0.13027176332685,17,reviewed,ci,ci
2026-08-26T22:18:46.730Z,36.062666666667,-117.84733333333,3.23,1.16,ml,18,101,0.05514,0.1,ci,ci41537168,2026-08-26T23:05:52.256Z,"9 km ENE of Coso Junction, CA",earthquake,0.16,0.32,0.19958611148261,17,reviewed,ci,ci
2026-08-26T22:15:03.360Z,46.856666666667,-112.5365,10.21,1.31,ml,5,145,0.05462,0.05,mb,mb90206198,2026-08-27T15:01:53.960Z,"15 km SE of Lincoln, Montana",earthquake,0.62,0.37,0.16557691931449,9,reviewed,mb,mb
2026-08-26T22:14:38.420Z,33.649833333333,-116.70333333333,13.85,0.28,ml,14,60,0.03112,0.11,ci,ci41537160,2026-08-26T23:02:49.774Z,"10 km S of Idyllwild, CA",earthquake,0.27,0.59,0.090050970642399,7,reviewed,ci,ci
2026-08-26T22:07:25.290Z,31.705,-101.741,7.0801,0.2,ml,14,80,0,0.1,tx,tx2026qutcls,2026-08-27T17:47:08.481Z,"30 km SW of Garden City, Texas",earthquake,0.78323136344274,0.85694935657271,0.2,6,reviewed,tx,tx
2026-08-26T22:03:30.140Z,33.245166666667,-116.063,1.97,1.52,ml,52,37,0.07343,0.22,ci,ci41537152,2026-08-26T22:51:40.020Z,"12 km WSW of Salton City, CA",earthquake,0.17,0.38,0.20112015471703,26,reviewed,ci,ci
2026-08-26T21:57:06.390Z,36.437831878662,-121.02383422852,8.4399995803833,1.42,md,10,147,0.03257,0.1,nc,nc75425667,2026-08-27T00:07:24.220Z,"15 km SE of Pinnacles, CA",earthquake,0.62,1.03999996,0.26,8,automatic,nc,nc
2026-08-26T21:54:40.270Z,52.091833333333,-176.165,1.84,0.77,ml,5,273,0.03806,0.29,av,av94405003,2026-08-27T04:11:24.430Z,"40 km NE of Adak, Alaska",earthquake,1.41,1.66,0.21006549744117,5,reviewed,av,av
2026-08-26T21:50:19.900Z,19.049667358398,-155.35366821289,31.389999389648,2.01,md,26,215,0.1469,0.170000002,hv,hv75024482,2026-08-26T21:53:54.550Z,"21 km SE of Pāhala, Hawaii",earthquake,1.02,0.889999986,0.17433107746582,12,automatic,hv,hv
2026-08-26T21:47:20.969Z,22.8296,121.4502,42.104,4.6,mwr,48,103,0.342,0.69,us,us7000tc37,2026-08-27T12:52:14.370Z,"106 km ESE of Yujing, Taiwan",earthquake,6.38,4.78,0.057,30,reviewed,us,us
2026-08-26T21:46:24.390Z,33.7985,-116.87783333333,14.32,0.67,ml,16,78,0.1176,0.1,ci,ci41537136,2026-08-26T22:28:02.997Z,"6 km NNE of Valle Vista, CA",earthquake,0.31,0.66,0.17059663102164,7,reviewed,ci,ci
2026-08-26T21:31:30.820Z,49.365833333333,-120.4985,0.66,2.04,ml,15,181,0.5727,0.33,uw,uw714088491,2026-08-27T16:50:53.670Z,"10 km S of Princeton, Canada",earthquake,3.55,6.85,0.11821319134869,9,reviewed,uw,uw
2026-08-26T21:08:11.150Z,38.817665100098,-122.82683563232,4.2199997901917,0.73,md,6,230,0.008402,0.05,nc,nc75425642,2026-08-26T22:17:29.468Z,"8 km NW of The Geysers, CA",earthquake,2.07,1.20000005,0.1,9,automatic,nc,nc
2026-08-26T21:08:00.580Z,38.847332000732,-122.84983062744,1.5700000524521,1.05,md,20,105,0.0142,0.03,nc,nc75425637,2026-08-26T23:17:24.847Z,"11 km NW of The Geysers, CA",earthquake,0.23,0.379999995,0.1,22,automatic,nc,nc
2026-08-26T21:05:55.759Z,36.239,-95.81416667,0,1.13,ml,16,207,0.3284355497,0.51,ok,ok2026qspz,2026-08-27T15:20:53.478Z,"4 km SE of Owasso, Oklahoma",quarry blast,,1.4,0.1,7,reviewed,ok,ok
2026-08-26T20:59:47.860Z,38.838832855225,-122.81733703613,1.1799999475479,0.69,md,7,120,0.01418,0.01,nc,nc75425627,2026-08-26T21:47:27.173Z,"8 km WNW of Cobb, CA",earthquake,0.35,1.16999996,0.09,9,automatic,nc,nc
2026-08-26T20:48:07.407Z,31.658,-104.305,7.0227,2.1,ml,35,68,0,0.2,tx,tx2026quqlha,2026-08-26T23:21:34.289Z,"57 km S of Whites City, New Mexico",earthquake,0.60304457871653,0.75829215025606,0.1,27,reviewed,tx,tx
2026-08-26T20:46:44.154Z,32.427,-102.293,7.251,1.8,ml,34,86,0.1,0.1,tx,tx2026quqkyj,2026-08-26T23:26:34.371Z,"26 km ENE of McKinney Acres, Texas",earthquake,0.54187075585887,1.1260209205744,0.2,49,reviewed,tx,tx
